"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"","","","","JP","","","NA","PAL"
"#Xmas, Super Puzzles Dream","Puzzle","e-llusiontertainment","e-llusiontertainment","Unreleased","Dec 22, 2022","Dec 22, 2022","",""
"0 Degrees",".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Actionpuzzle","Kiddo DevEast Asiasoft LimitedNerd Games","East Asiasoft Limited","Jun 13, 2022","Dec 30, 2021","Dec 30, 2021","",""
"171","Action-adventure","Betagames Group","QUByte Interactive","Q4 2024","Q4 2024","Q4 2024","",""
"2XKO","Fighting","Riot Games","Riot Games","2025","2025","2025","",""
"20 Bunnies","Actionpuzzle","EastAsiaSoftNerd Games","EastAsiaSoft","May 2, 2022","Nov 19, 2021","Nov 18, 2021","",""
"30 Sport Games in 1","Sports","Just for Games SAS","Maximum Ent France","May 11, 2023","May 11, 2023","May 11, 2023","",""
"3D Pool: Billiards & Snooker Remastered","Sports","Joindots","Joindots","Unreleased","Feb 19, 2021","Feb 19, 2021","",""
"Marvel 1943: Rise of Hydra","Action-adventure","Skydance New Media","Skydance New Media","2025","2025","2025","",""
"7 Days to Die","Survival horror","The Fun Pimps","The Fun Pimps","Unreleased","Jul 25, 2024","Jul 25, 2024","",""
"Abandoned","Survival horror","Blue Box Game Studios","Blue Box Game Studios","TBA","TBA","TBA","",""
"Aeterna Noctis","Metroidvania","Aeternum Game Studios","Aeternum Game Studios","Unreleased","Dec 15, 2021","Dec 15, 2021","","[3]"
"AEW Fight Forever","Sports","Yuke's","THQ NordicAEW Games","Jun 29, 2023","Jun 29, 2023","Jun 29, 2023","","[4]"
"Age of Wonders 4","Turn-based strategy","Triumph Studios","Paradox Interactive","Unreleased","May 2, 2023","May 2, 2023","","[5]"
"Alan Wake Remastered","Survival horror","Remedy Entertainment","Microsoft Game Studios","Oct 4, 2021","Oct 4, 2021","Oct 4, 2021","",""
"Alan Wake 2","Survival horror","Remedy Entertainment","Epic Games","Oct 27, 2023","Oct 27, 2023","Oct 27, 2023","",""
"Alex Kidd in Miracle World DX","Platform","Jankenteam","Merge Games","Jun 22, 2021","Jun 22, 2021","Jun 22, 2021","",""
"Alfred Hitchcock – Vertigo","Adventure","Pendulo Studios","Microids","Unreleased","Oct 4, 2022","Sep 27, 2022","",""
"Aliens","First-person shooter","Sabec Limited","Sabec Limited","Unreleased","Mar 31, 2021","Mar 31, 2021","",""
"Aliens: Fireteam Elite","Action-adventurethird-person shooter","Cold Iron Studios","Cold Iron Studios","Aug 24, 2021","Aug 24, 2021","Aug 24, 2021","",""
"Aliens: Dark Descent","Turn-based strategy","Tindalos Interactive","Focus Entertainment","Jun 20, 2023","Jun 20, 2023","Jun 20, 2023","",""
"Alice Gear Aegis CS: Concerto of Simulatrix","Action","Pyramid","MagesPQube (International version)","Sep 8, 2022","Mar 14, 2023","Mar 15, 2023","",""
"Among Us","Partysocial deduction","Innersloth","Innersloth","Dec 14, 2021","Dec 14, 2021","Dec 14, 2021","",""
"Animal Well","Platform","Billy Basso","Billy Basso","May 9, 2024","May 9, 2024","May 9, 2024","",""
"Anno 1800","Real-time strategy","Blue Byte","Ubisoft","Mar 16, 2023","Mar 16, 2023","Mar 16, 2023","","[6]"
"Avatar: The Last Airbender: Quest for Balance","Action-adventure","Bamtang Games","GameMill Entertainment","Unreleased","Sep 22, 2023","Sep 22, 2023","",""
"Anno: Mutationem","Action role-playing","ThinkingStars","ThinkingStars","Mar 16, 2022","Mar 16, 2022","Mar 16, 2022","","[7]"
"Anodyne 2: Return to Dust","Action-adventure","Analgesic Productions","Ratalaika Games","Unreleased","Feb 18, 2021","Feb 18, 2021","",""
"Apex Legends","Battle royalehero shooter","Respawn Entertainment","Electronic Arts","Mar 29, 2022","Mar 29, 2022","Mar 29, 2022","CP",""
"Apsulov: End of Gods","Horror","Angry Demon Studios","Digerati Distribution","Unreleased","Aug 27, 2021","Aug 27, 2021","",""
"Aragami 2","Action-adventurestealth","Lince Works","Lince Works","Sep 17, 2021","Sep 17, 2021","Sep 17, 2021","",""
"Arcadegeddon","Shooter","IllFonic","IllFonic","Jul 8, 2021","Jul 8, 2021","Jul 8, 2021","",""
"Armored Core VI: Fires of Rubicon","Mech","FromSoftware","Bandai Namco Entertainment","Aug 25, 2023","Aug 25, 2023","Aug 25, 2023","",""
"Arcade Paradise","Adventuresimulation","Nosebleed Interactive","Wired Productions","Aug 11, 2022","Aug 11, 2022","Aug 11, 2022","",""
"Archetype Arcadia","Visual novel","Water Phoenix","Kemco","Oct 21, 2021","Unreleased","Unreleased","","[8]"
"Arctic Awakening","Adventure","GoldFire Studios","GoldFire Studios","2024","2024","2024","",""
"Arrog","Adventure","Hermanos MagiaLeap Game Studios","nakana.io","Unreleased","Feb 5, 2021","Feb 5, 2021","","[9]"
"Art of Rally","Racing","Funselektor Labs","Funselektor Labs","Oct 6, 2021","Oct 6, 2021","Oct 6, 2021","",""
"The Artful Escape","Platform","Beethoven & Dinosaur","Annapurna Interactive","Jan 25, 2022","Jan 25, 2022","Jan 25, 2022","",""
"The Ascent","Action role-playing","Neon Giant","Curve Digital","Mar 24, 2022","Mar 24, 2022","Mar 24, 2022","",""
"Asphalt Legends Unite","Racing","Gameloft Barcelona","Gameloft","Jul 17, 2024","Jul 17, 2024","Jul 17, 2024","CP","[10]"
"Assassin's Creed Mirage","Action role-playing","Ubisoft Bordeaux","Ubisoft","Oct 5, 2023","Oct 5, 2023","Oct 5, 2023","CB",""
"Assassin's Creed Shadows","Action role-playing","Ubisoft Quebec","Ubisoft","Feb 14, 2025","Feb 14, 2025","Feb 14, 2025","",""
"Assassin's Creed Valhalla","Action role-playing","Ubisoft Montreal","Ubisoft","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","CB",""
"Assetto Corsa Competizione","Racing","Kunos Simulazioni","505 Games","Feb 24, 2022","Feb 24, 2022","Feb 24, 2022","",""
"Asterigos: Curse of the Stars","Action role-playing","Acme Gamestudio","Acme Gamestudio","Oct 11, 2022","Oct 11, 2022","Oct 11, 2022","","[11]"
"Asterix & Obelix: Slap Them All! 2","Fighting","Mr. Nutz Studio","Microids","Unreleased","Nov 14, 2023","Nov 14, 2023","",""
"Astria Ascending","Role-playing","Artisan Studios","Dear Villagers","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Astro Bot","Platform","Team Asobi","Sony Interactive Entertainment","Sep 6, 2024","Sep 6, 2024","Sep 6, 2024","",""
"Astro's Playroom","3D platformer","Japan Studio","Sony Interactive Entertainment","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","",""
"Atelier Marie: The Alchemist of Salburg - Digital Deluxe Edition","Role-playing","Gust Co. Ltd.","Koei Tecmo","Jul 13, 2023","Jul 13, 2023","Jul 13, 2023","",""
"Atelier Ryza 2: Lost Legends & the Secret Fairy","Role-playing","Gust Co. Ltd.","Koei Tecmo","Dec 3, 2020","Jan 26, 2021","Jan 29, 2021","CB",""
"Atelier Ryza 3: Alchemist of the End & the Secret Key","Role-playing","Gust Co. Ltd.","Role-playing","Mar 23, 2023","Mar 23, 2023","Mar 23, 2023","",""
"Atelier Yumia: The Alchemist of Memories & the Envisioned Land","Role-playing","Gust Co. Ltd.","Koei Tecmo","Mar 31, 2025","Mar 31, 2025","Mar 31, 2025","",""
"Atomic Heart","First-person shooter","Mundfish","Mundfish","Feb 21, 2023","Feb 21, 2023","Feb 21, 2023","",""
"Auto Chess","Auto battler","Dragonest Game","Dragonest Game","Mar 30, 2021","Mar 30, 2021","Mar 30, 2021","",""
"Avatar: Frontiers of Pandora","Action-adventure","Massive Entertainment","Ubisoft","Dec 7, 2023","Dec 7, 2023","Dec 7, 2023","",""
"Marvel's Avengers","Action-adventure","Crystal Dynamics","Square Enix","Mar 18, 2021","Mar 18, 2021","Mar 18, 2021","CB   CP",""
"Axiom Verge 2","Metroidvania","Thomas Happ Games","Thomas Happ Games","Aug 9, 2022","Aug 9, 2022","Aug 9, 2022","",""
