"Title","Genre(s)","Developer(s)","Publisher(s)","Release date[c]","","","Addons","Ref."
"","","","","JP","","","NA","PAL"
"3 out of 10: Season One",".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Action-adventurePuzzle","Terrible Posture Games, Inc.","Terrible Posture Games, Inc.","Mar 3, 2021","Mar 3, 2021","Mar 3, 2021","SD   OP","[2]"
"3xtinction","Shooter game","2BAD Games","2BAD Games","Sep 3, 2024","Sep 3, 2024","Sep 3, 2024","",""
"63 Days","Strategy","Destructive Creations","Destructive Creations","Sep 26, 2024","Sep 26, 2024","Sep 26, 2024","",""
"7 Days to Die","Survival horror","The Fun Pimps","The Fun Pimps","Jul 25, 2024","Jul 25, 2024","Jul 25, 2024","",""
"Aero the Acro-Bat","Platform","Sunsoft","Ratalaika Games","Aug 2, 2024","Aug 2, 2024","Aug 2, 2024","",""
"Aero the Acro-Bat 2","Platform","Sunsoft","Ratalaika Games","Sep 6, 2024","Sep 6, 2024","Sep 6, 2024","",""
"Aeterna Noctis","Metroidvania","Aeternum Game Studios","Aeternum Game Studios","Unreleased","Dec 15, 2021","Dec 15, 2021","","[3]"
"AEW Fight Forever","Sports","Yuke's","AEW Games","Jun 29, 2023","Jun 29, 2023","Jun 29, 2023","","[4]"
"Age of Wonders 4","Turn-based strategy","Triumph Studios","Paradox Interactive","Unreleased","May 2, 2023","May 2, 2023","","[5]"
"Ailment & Endurance Bundle","Action-adventure","Ivan Panasenko","EpiXR Games","Feb 17, 2021","Feb 17, 2021","Feb 17, 2021","SD   OP","[6]"
"Alan Wake Remastered","Action-adventure","Remedy Entertainment","Epic Games Publishing","Oct 5, 2021","Oct 5, 2021","Oct 5, 2021","",""
"Alan Wake 2","Action-adventure","Remedy Entertainment","Epic Games Publishing","Oct 27, 2023","Oct 27, 2023","Oct 27, 2023","OP",""
"Alex Kidd in Miracle World DX","Platform","Jankenteam","Merge Games","Jun 22, 2021","Jun 22, 2021","Jun 22, 2021","",""
"Alfred Hitchcock – Vertigo","Adventure","Pendulo Studios","Microids","Unreleased","Oct 4, 2022","Sep 27, 2022","",""
"Aliens: Fireteam Elite","Action-adventurethird-person shooter","Cold Iron Studios","20th Century Games","Aug 24, 2021","Aug 24, 2021","Aug 24, 2021","",""
"Alone in the Dark","Survival horror","Pieces Interactive","THQ Nordic","Mar 20, 2024","Mar 20, 2024","Mar 20, 2024","",""
"Among Us","Partysocial deduction","Innersloth","Innersloth","Unreleased","Dec 14, 2021","Dec 14, 2021","SD",""
"The Anacrusis","Tactical shooter","Stray Bombay Company","Stray Bombay Company","TBA","TBA","TBA","","[7]"
"Anno 1800","Real-time strategy","Blue Byte","Ubisoft","Mar 16, 2023","Mar 16, 2023","Mar 16, 2023","","[8]"
"Anodyne 2: Return to Dust","Action-adventure","Analgesic Productions","Ratalatika Games","Unreleased","Feb 18, 2021","Feb 18, 2021","SD   OP","[9]"
"Another Dawn","Action-adventureShooter","KR Games","KR Games","TBA","Jan 29, 2021","TBA","SD   OP","[10]"
"Apex Legends","Action-adventureShooter","Respawn Entertainment","Electronic Arts","Mar 29, 2022","Mar 29, 2022","Mar 29, 2022","SD XP","[11]"
"Apsulov: End of Gods","Horror","Angry Demon Studios","Digerati Distribution","Sep 2, 2021","Sep 2, 2021","Sep 2, 2021","",""
"Arctic Awakening","Adventure","GoldFire Studios","GoldFire Studios","2022","2022","2022","",""
"Ark II","Action-adventuresurvival","Studio Wildcard","Studio Wildcard","TBA","TBA","TBA","OP",""
"Arrest of a Stone Buddha","Shooter","Yeo","Yeo","Unreleased","May 14, 2021","May 14, 2021","","[12]"
"The Artful Escape","Platform","Beethoven & Dinosaur","Annapurna Interactive","Sep 9, 2021","Sep 9, 2021","Sep 9, 2021","",""
"Art of Rally","Racing","Funselektor Labs","Funselektor Labs","Aug 12, 2021","Aug 12, 2021","Aug 12, 2021","","[13]"
"The Ascent","Action role-playing","Neon Giant","Curve Digital","Jul 29, 2021","Jul 29, 2021","Jul 29, 2021","SD   OP","[14]"
"As Dusk Falls","Adventure","Interior Night","Xbox Game Studios","July 19, 2022","July 19, 2022","July 19, 2022","XP   PA   SD   OP",""
"Asphalt Legends Unite[d]","Racing","Gameloft Barcelona","Gameloft","Aug 31, 2021","Aug 31, 2021","Aug 31, 2021","XP   SD   OP",""
"Assassin's Creed Mirage","Action role-playing game","Ubisoft Bordeaux","Ubisoft","Oct 5, 2023","Oct 5, 2023","Oct 5, 2023","",""
"Assassin's Creed Shadows","Action role-playing game","Ubisoft Quebec","Ubisoft","Feb 14, 2025","Feb 14, 2025","Feb 14, 2025","",""
"Assassin's Creed Valhalla","Action role-playing game","Ubisoft Montreal","Ubisoft","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Assetto Corsa Competizione","Racing","Kunos Simulazioni","505 Games","Feb 24, 2022","Feb 24, 2022","Feb 24, 2022","","[15]"
"Astria Ascending","Role-playing","Artisan Studios","Dear Villagers","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Atomic Heart","Action role-playingFirst-person shooter","Mundfish","Mundfish","Feb 21, 2023","Feb 21, 2023","Feb 21, 2023","",""
"Avatar: Frontiers of Pandora","Action-adventure","Massive Entertainment","Ubisoft","Dec 2023","Dec 2023","Dec 2023","",""
"Marvel's Avengers","Action-adventure","Crystal Dynamics","Square Enix","Mar 18, 2021","Mar 18, 2021","Mar 18, 2021","SD   OP",""
"Avowed","Action role-playing","Obsidian Entertainment","Xbox Game Studios","Feb 18, 2025","Feb 18, 2025","Feb 18, 2025","OP",""
"Aztech: Forgotten Gods","Action-adventure","Lienzo","Lienzo","Mar 10, 2022","Mar 10, 2022","Mar 10, 2022","",""
"Back 4 Blood","First-person shooterSurvival horror","Turtle Rock Studios","WB Games","Oct 12, 2021","Oct 12, 2021","Oct 12, 2021","",""
"Backpack Hero","Roguelite","Jaspel","Jaspel","Jun 11, 2024","Jun 11, 2024","Jun 11, 2024","",""
"Balan Wonderworld","Platform","Balan CompanyArzest","Square Enix","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","SD   OP","[16]"
"Balatro","Roguelike deck-building","LocalThunk","Playstack","Feb 20, 2024","Feb 20, 2024","Feb 20, 2024","",""
"Battlefield 2042","First-person shooter","DICE","Electronic Arts","Nov 19, 2021","Nov 19, 2021","Nov 19, 2021","XP",""
"Batora: Lost Haven","Action role-playing","Stormind Games","Team17","Oct 22, 2022","Oct 22, 2022","Oct 22, 2022","","[17]"
"Before I Forget","Adventure","Plug In Digital","Plug In Digital","Apr 29, 2021","Apr 29, 2021","Apr 29, 2021","",""
"Beyond Contact","Survival","Playcorp Studios","Deep Silver","TBA","TBA","TBA","","[18]"
